"city","city_ascii","country","iso3","admin_name","capital","population","id"
"Inverness","Inverness","Canada","CAN","Nova Scotia",,"17235","1124840965"
"Heilbad Heiligenstadt","Heilbad Heiligenstadt","Germany","DEU","Thuringia","minor","17233","1276037701"
"Kangaba","Kangaba","Mali","MLI","Koulikoro","minor","17232","1466770326"
"Ejutla de Crespo","Ejutla de Crespo","Mexico","MEX","Oaxaca","minor","17232","1484630380"
"Jaguaretama","Jaguaretama","Brazil","BRA","Ceará","minor","17232","1076022624"
"Cipó","Cipo","Brazil","BRA","Bahia",,"17230","1076696194"
"Pāvumba","Pavumba","India","IND","Kerala",,"17230","1356161173"
"Abadiânia","Abadiania","Brazil","BRA","Goiás",,"17228","1076524654"
"Aurora","Aurora","United States","USA","Ohio",,"17227","1840000806"
"Resplendor","Resplendor","Brazil","BRA","Minas Gerais",,"17226","1076246144"
"Littau","Littau","Switzerland","CHE","Luzern",,"17224","1756821740"
"Souaflia","Souaflia","Algeria","DZA","Mostaganem",,"17223","1012205882"
"Minakami","Minakami","Japan","JPN","Gunma",,"17223","1392003162"
"Belmopan","Belmopan","Belize","BLZ","Cayo","primary","17222","1084586375"
"Buford","Buford","United States","USA","Georgia",,"17222","1840013678"
"Bendorf","Bendorf","Germany","DEU","Rhineland-Palatinate",,"17221","1276205648"
"Monselice","Monselice","Italy","ITA","Veneto",,"17220","1380805860"
"Castelfiorentino","Castelfiorentino","Italy","ITA","Tuscany",,"17220","1380361720"
"Çukurca","Cukurca","Turkey","TUR","Hakkâri","minor","17216","1792638324"
"Bakeshiyingcun","Bakeshiyingcun","China","CHN","Hebei",,"17216","1156576365"
"Martigny","Martigny","Switzerland","CHE","Valais",,"17215","1756450627"
"Belākoba","Belakoba","India","IND","West Bengal",,"17215","1356014870"
"Pisaflores","Pisaflores","Mexico","MEX","Hidalgo",,"17214","1484698691"
"Bareggio","Bareggio","Italy","ITA","Lombardy",,"17213","1380239097"
"Clayton","Clayton","United States","USA","Missouri",,"17212","1840007439"
"Bailén","Bailen","Spain","ESP","Andalusia",,"17211","1724854020"
"Terzigno","Terzigno","Italy","ITA","Campania",,"17211","1380036650"
"Avenel","Avenel","United States","USA","New Jersey",,"17211","1840005410"
"Durleşti","Durlesti","Moldova","MDA","Chişinău",,"17210","1498757203"
"Carnaubal","Carnaubal","Brazil","BRA","Ceará","minor","17210","1076105679"
"Itacarambi","Itacarambi","Brazil","BRA","Minas Gerais",,"17208","1076622492"
"Kretinga","Kretinga","Lithuania","LTU","Kretinga","admin","17207","1440720895"
"Port-à-Piment","Port-a-Piment","Haiti","HTI","Sud",,"17207","1332528731"
"Marktredwitz","Marktredwitz","Germany","DEU","Bavaria",,"17206","1276442185"
"L’Isle-d’Abeau","L'Isle-d'Abeau","France","FRA","Auvergne-Rhône-Alpes",,"17206","1250774753"
"Raiyam","Raiyam","India","IND","Bihār",,"17204","1356921293"
"Piera","Piera","Spain","ESP","Catalonia",,"17203","1724184364"
"Chouafaa","Chouafaa","Morocco","MAR","Rabat-Salé-Kénitra",,"17202","1504441282"
"Shahritus","Shahritus","Tajikistan","TJK","Khatlon","minor","17200","1762631675"
"Carmo","Carmo","Brazil","BRA","Rio de Janeiro",,"17198","1076161057"
"Akassato","Akassato","Benin","BEN","Atlantique",,"17197","1204097389"
"Lérida","Lerida","Colombia","COL","Tolima","minor","17197","1170865929"
"Banabuiú","Banabuiu","Brazil","BRA","Ceará","minor","17195","1076818292"
"Anori","Anori","Brazil","BRA","Amazonas","minor","17194","1076651452"
"Digne-les-Bains","Digne-les-Bains","France","FRA","Provence-Alpes-Côte d’Azur","minor","17192","1250413412"
"Danville","Danville","United States","USA","Kentucky",,"17191","1840014354"
"Badantola","Badantola","India","IND","West Bengal",,"17190","1356751575"
"Araruna","Araruna","Brazil","BRA","Paraíba","minor","17189","1076203959"
"Glen Parva","Glen Parva","United Kingdom","GBR","Leicestershire",,"17189","1826454038"
"Mont-Organisé","Mont-Organise","Haiti","HTI","Nord-Est",,"17189","1332250944"
"Dormentes","Dormentes","Brazil","BRA","Pernambuco",,"17188","1076159651"
"Flowing Wells","Flowing Wells","United States","USA","Arizona",,"17188","1840027988"
"Sudipen","Sudipen","Philippines","PHL","La Union",,"17187","1608633480"
"Bāţūfah","Batufah","Iraq","IRQ","Dahūk","minor","17186","1368000329"
"Forssa","Forssa","Finland","FIN","Kanta-Häme","minor","17185","1246156595"
"Cherakara","Cherakara","India","IND","Kerala",,"17184","1356164644"
"Calhoun","Calhoun","United States","USA","Georgia",,"17184","1840013596"
"North Decatur","North Decatur","United States","USA","Georgia",,"17183","1840013704"
"Lyepyel","Lyepyel","Belarus","BLR","Vitsyebskaya Voblasts’",,"17182","1112177201"
"Trstenik","Trstenik","Serbia","SRB","Trstenik","admin","17180","1688148503"
"Bad Wörishofen","Bad Worishofen","Germany","DEU","Bavaria",,"17180","1276068961"
"Bedford","Bedford","United States","USA","New York",,"17179","1840057226"
"Cacimba de Dentro","Cacimba de Dentro","Brazil","BRA","Paraíba","minor","17178","1076408478"
"Jouy-le-Moutier","Jouy-le-Moutier","France","FRA","Île-de-France",,"17175","1250589854"
"Padugupādu","Padugupadu","India","IND","Andhra Pradesh",,"17175","1356497267"
"Neerpelt","Neerpelt","Belgium","BEL","Flanders",,"17174","1056445796"
"Al Ḩārah","Al Harah","Syria","SYR","Dar‘ā",,"17172","1760419453"
"Nederweert","Nederweert","Netherlands","NLD","Limburg","minor","17171","1528349130"
"Alcantara","Alcantara","Philippines","PHL","Romblon",,"17171","1608033218"
"Shek Tong Tsui","Shek Tong Tsui","Hong Kong","HKG",,,"17170","1344000053"
"Villa Isabela","Villa Isabela","Dominican Republic","DOM","Cibao Norte",,"17169","1214019421"
"Hinsdale","Hinsdale","United States","USA","Illinois",,"17169","1840011403"
"Zandvoort","Zandvoort","Netherlands","NLD","Noord-Holland","minor","17168","1528150245"
"Guoxing","Guoxing","Taiwan","TWN","Nantou",,"17168","1158237846"
"Castilleja de la Cuesta","Castilleja de la Cuesta","Spain","ESP","Andalusia",,"17167","1724430426"
"Sumé","Sume","Brazil","BRA","Paraíba",,"17166","1076446813"
"Conceição do Almeida","Conceicao do Almeida","Brazil","BRA","Bahia","minor","17165","1076485799"
"Iati","Iati","Brazil","BRA","Pernambuco","minor","17165","1076586652"
"Traiguén","Traiguen","Chile","CHL","Araucanía",,"17164","1152501347"
"Cluses","Cluses","France","FRA","Auvergne-Rhône-Alpes",,"17164","1250500811"
"Cottingham","Cottingham","United Kingdom","GBR","Kingston upon Hull, City of",,"17164","1826515818"
"Calnali","Calnali","Mexico","MEX","Hidalgo",,"17163","1484014196"
"Bellaire","Bellaire","United States","USA","Texas",,"17163","1840019617"
"Pinewood","Pinewood","United States","USA","Florida",,"17163","1840029066"
"Massaranduba","Massaranduba","Brazil","BRA","Santa Catarina",,"17162","1076435799"
"Peka","Peka","Lesotho","LSO","Leribe",,"17161","1426883047"
"Poção de Pedras","Pocao de Pedras","Brazil","BRA","Maranhão","minor","17161","1076851693"
"Tizi Rached","Tizi Rached","Algeria","DZA","Tizi Ouzou",,"17161","1012966884"
"Sìnnai","Sinnai","Italy","ITA","Sardegna",,"17161","1380071240"
"Konstantinovsk","Konstantinovsk","Russia","RUS","Rostovskaya Oblast’","minor","17160","1643188587"
"Itirapina","Itirapina","Brazil","BRA","São Paulo",,"17160","1076964066"
"Kayaralam","Kayaralam","India","IND","Kerala",,"17159","1356388251"
"Tanque Novo","Tanque Novo","Brazil","BRA","Bahia",,"17158","1076829439"
"Malta","Malta","United States","USA","New York",,"17158","1840058280"
"Swansea","Swansea","United States","USA","Massachusetts",,"17158","1840053663"
"Konstancin-Jeziorna","Konstancin-Jeziorna","Poland","POL","Mazowieckie",,"17157","1616018861"
"Cássia","Cassia","Brazil","BRA","Minas Gerais","minor","17155","1076905078"
"Tejuçuoca","Tejucuoca","Brazil","BRA","Ceará","minor","17154","1076859044"
"Tlahuelilpan","Tlahuelilpan","Mexico","MEX","Hidalgo",,"17153","1484009996"
"Joaquim Gomes","Joaquim Gomes","Brazil","BRA","Alagoas","minor","17152","1076186837"
"Mayuge","Mayuge","Uganda","UGA","Mayuge","admin","17151","1800300606"
"Bom Sucesso","Bom Sucesso","Brazil","BRA","Minas Gerais",,"17151","1076350360"
"Sake","Sake","Congo (Kinshasa)","COD","Nord-Kivu",,"17151","1180647480"
"Settiyārpatti","Settiyarpatti","India","IND","Tamil Nādu",,"17150","1356209039"
"Monsenhor Tabosa","Monsenhor Tabosa","Brazil","BRA","Ceará","minor","17149","1076361501"
"Majītha","Majitha","India","IND","Punjab",,"17149","1356270631"
"Sawankhalok","Sawankhalok","Thailand","THA","Sukhothai","minor","17148","1764710205"
"Ōi","Oi","Japan","JPN","Kanagawa",,"17146","1392003380"
"Grumo Nevano","Grumo Nevano","Italy","ITA","Campania",,"17145","1380731522"
"San Felipe","San Felipe","Mexico","MEX","Baja California",,"17143","1484794463"
"Ayinīkkād","Ayinikkad","India","IND","Kerala",,"17143","1356372737"
"Tricase","Tricase","Italy","ITA","Puglia",,"17142","1380669582"
"Clitheroe","Clitheroe","United Kingdom","GBR","Lancashire",,"17141","1826660316"
"Grenchen","Grenchen","Switzerland","CHE","Solothurn",,"17140","1756258549"
"Berezhany","Berezhany","Ukraine","UKR","Ternopilska Oblast","minor","17139","1804101117"
"Saguday","Saguday","Philippines","PHL","Quirino",,"17137","1608148393"
"Firminy","Firminy","France","FRA","Auvergne-Rhône-Alpes",,"17137","1250952856"
"Pānchgrām","Panchgram","India","IND","West Bengal",,"17137","1356279119"
"Fairview Park","Fairview Park","United States","USA","Ohio",,"17137","1840000601"
"Kusa","Kusa","Russia","RUS","Chelyabinskaya Oblast’",,"17136","1643204008"
"Ipaba","Ipaba","Brazil","BRA","Minas Gerais",,"17136","1076725503"
"Figline Valdarno","Figline Valdarno","Italy","ITA","Tuscany",,"17136","1380910062"
"Graham","Graham","United States","USA","North Carolina",,"17136","1840013361"
"Frederikssund","Frederikssund","Denmark","DNK","Hovedstaden","minor","17135","1208511565"
"Regeneração","Regeneracao","Brazil","BRA","Piauí","minor","17133","1076132232"
"Sallanches","Sallanches","France","FRA","Auvergne-Rhône-Alpes",,"17133","1250639013"
"Beckley","Beckley","United States","USA","West Virginia",,"17132","1840006350"
"Peso da Régua","Peso da Regua","Portugal","PRT","Vila Real","minor","17131","1620264911"
"Banovići","Banovici","Bosnia and Herzegovina","BIH","Bosnia and Herzegovina, Federation of","minor","17131","1070705661"
"Correntes","Correntes","Brazil","BRA","Pernambuco","minor","17131","1076224678"
"Giria","Giria","India","IND","West Bengal",,"17131","1356054875"
"Sa‘ādat Shahr","Sa`adat Shahr","Iran","IRN","Fārs","minor","17131","1364794226"
"Marsabit","Marsabit","Kenya","KEN","Marsabit","admin","17127","1404055253"
"Pouso Redondo","Pouso Redondo","Brazil","BRA","Santa Catarina",,"17125","1076522780"
"Ejea de los Caballeros","Ejea de los Caballeros","Spain","ESP","Aragon",,"17124","1724015222"
"Manassas Park","Manassas Park","United States","USA","Virginia",,"17123","1840003838"
"Wādī Ḩalfā’","Wadi Halfa'","Sudan","SDN","Northern",,"17121","1729435342"
"Barrington","Barrington","United States","USA","Rhode Island",,"17121","1840106239"
"Ilaka Atsinanana","Ilaka Atsinanana","Madagascar","MDG","Toamasina",,"17120","1450972250"
"Easton","Easton","United States","USA","Maryland",,"17118","1840006089"
"Ban Phe","Ban Phe","Thailand","THA","Rayong",,"17116","1764896078"
"Wang Tau Hom","Wang Tau Hom","Hong Kong","HKG",,,"17116","1344000105"
"South Hadley","South Hadley","United States","USA","Massachusetts",,"17115","1840053467"
"Péruwelz","Peruwelz","Belgium","BEL","Wallonia",,"17113","1056806547"
"Damous","Damous","Algeria","DZA","Chlef",,"17111","1012315038"
"Kaukauna","Kaukauna","United States","USA","Wisconsin",,"17111","1840002403"
"San Bernardino","San Bernardino","Guatemala","GTM","Suchitepéquez","minor","17110","1320929953"
"Groves","Groves","United States","USA","Texas",,"17110","1840020916"
"Kutiyāna","Kutiyana","India","IND","Gujarāt",,"17108","1356841944"
"Manaquiri","Manaquiri","Brazil","BRA","Amazonas","minor","17107","1076794192"
"Shoufeng","Shoufeng","Taiwan","TWN","Hualien",,"17106","1158349952"
"Ignacio de la Llave","Ignacio de la Llave","Mexico","MEX","Veracruz","minor","17105","1484700629"
"Nova Pazova","Nova Pazova","Serbia","SRB",,,"17105","1688348841"
"Bülbülə","Bulbula","Azerbaijan","AZE","Bakı",,"17105","1031446987"
"Yizhu","Yizhu","Taiwan","TWN","Chiayi",,"17104","1158909827"
"Tagounite","Tagounite","Morocco","MAR","Drâa-Tafilalet",,"17103","1504500189"
"Dilasag","Dilasag","Philippines","PHL","Aurora",,"17102","1608348381"
"Gīnīr","Ginir","Ethiopia","ETH","Oromīya",,"17102","1231167016"
"Taxtako‘pir","Taxtako`pir","Uzbekistan","UZB","Qoraqalpog‘iston","minor","17100","1860617096"
"Xintangcun","Xintangcun","China","CHN","Guangdong",,"17100","1156190257"
"Pottasshēri","Pottassheri","India","IND","Kerala",,"17100","1356337794"
"Mosbrough","Mosbrough","United Kingdom","GBR","Sheffield",,"17097","1826344897"
"Santa Magdalena","Santa Magdalena","Philippines","PHL","Sorsogon",,"17096","1608724436"
"Braunau am Inn","Braunau am Inn","Austria","AUT","Oberösterreich","minor","17095","1040852989"
"Kolaccheri","Kolaccheri","India","IND","Kerala",,"17095","1356065227"
"Melfi","Melfi","Italy","ITA","Basilicata",,"17092","1380950870"
"Oswego","Oswego","United States","USA","New York",,"17092","1840000348"
"Estelle","Estelle","United States","USA","Louisiana",,"17091","1840013111"
"Mata Roma","Mata Roma","Brazil","BRA","Maranhão","minor","17090","1076418048"
"San Esteban","San Esteban","Chile","CHL","Valparaíso",,"17090","1152059779"
"Tādigadapa","Tadigadapa","India","IND","Andhra Pradesh",,"17090","1356158447"
"Chandia","Chandia","India","IND","Madhya Pradesh",,"17088","1356153825"
"Lake St. Louis","Lake St. Louis","United States","USA","Missouri",,"17088","1840008572"
"Stockelsdorf","Stockelsdorf","Germany","DEU","Schleswig-Holstein",,"17087","1276893181"
"Tolūprpatti","Toluprpatti","India","IND","Tamil Nādu",,"17087","1356232670"
"Safety Harbor","Safety Harbor","United States","USA","Florida",,"17087","1840015975"
"Laç","Lac","Albania","ALB","Lezhë",,"17086","1008762785"
"Eutin","Eutin","Germany","DEU","Schleswig-Holstein","minor","17086","1276288365"
"Elias Fausto","Elias Fausto","Brazil","BRA","São Paulo",,"17085","1076412113"
"Usmānpur","Usmanpur","India","IND","Jhārkhand",,"17085","1356521277"
"Denville","Denville","United States","USA","New Jersey",,"17084","1840081734"
"El Segundo","El Segundo","United States","USA","California",,"17081","1840020481"
"Peragamanna","Peragamanna","India","IND","Kerala",,"17079","1356894985"
"Sarotar","Sarotar","India","IND","Bihār",,"17079","1356063673"
"Condeixa-a-Nova","Condeixa-a-Nova","Portugal","PRT","Coimbra","minor","17078","1620361727"
"Zvenyhorodka","Zvenyhorodka","Ukraine","UKR","Cherkaska Oblast","minor","17078","1804045250"
"Gudipallipādu","Gudipallipadu","India","IND","Andhra Pradesh",,"17076","1356150052"
"San Rafael Cedros","San Rafael Cedros","El Salvador","SLV","Cuscatlán",,"17069","1222366819"
"Sibinal","Sibinal","Guatemala","GTM","San Marcos","minor","17069","1320990586"
"Cinnaminson","Cinnaminson","United States","USA","New Jersey",,"17069","1840081627"
"Púchov","Puchov","Slovakia","SVK","Nitra","minor","17068","1703321833"
"Xiulin","Xiulin","Taiwan","TWN","Hualien",,"17068","1158906306"
"Svalyava","Svalyava","Ukraine","UKR","Zakarpatska Oblast",,"17068","1804834428"
"Mannukara","Mannukara","India","IND","Kerala",,"17067","1356160598"
"Āyikudi","Ayikudi","India","IND","Tamil Nādu",,"17067","1356213628"
"Challapalle","Challapalle","India","IND","Andhra Pradesh",,"17067","1356541236"
"Serra Dourada","Serra Dourada","Brazil","BRA","Bahia",,"17066","1076669259"
"Crixás","Crixas","Brazil","BRA","Goiás","minor","17065","1076662218"
"Guadarrama","Guadarrama","Spain","ESP","Madrid",,"17063","1724067759"
"Künzell","Kunzell","Germany","DEU","Hesse",,"17062","1276700947"
"Māvalli","Mavalli","India","IND","Karnātaka",,"17062","1356123179"
"Upper Grand Lagoon","Upper Grand Lagoon","United States","USA","Florida",,"17062","1840029090"
"Turinsk","Turinsk","Russia","RUS","Sverdlovskaya Oblast’",,"17060","1643094071"
"Cañon City","Canon City","United States","USA","Colorado",,"17059","1840018855"
"Tifton","Tifton","United States","USA","Georgia",,"17059","1840015863"
"Souto Soares","Souto Soares","Brazil","BRA","Bahia",,"17058","1076113405"
"Gavrilov-Yam","Gavrilov-Yam","Russia","RUS","Yaroslavskaya Oblast’","minor","17057","1643185412"
"Chuarrancho","Chuarrancho","Guatemala","GTM","Guatemala","minor","17057","1320688968"
"Paulino Neves","Paulino Neves","Brazil","BRA","Maranhão","minor","17056","1076830329"
"Amfilochía","Amfilochia","Greece","GRC","Dytikí Elláda","minor","17056","1300058250"
"Sidi Yakoub","Sidi Yakoub","Morocco","MAR","Béni Mellal-Khénifra",,"17054","1504968095"
"Tortum","Tortum","Turkey","TUR","Erzurum","minor","17054","1792060853"
"Condeúba","Condeuba","Brazil","BRA","Bahia",,"17053","1076228671"
"Ramnagar","Ramnagar","India","IND","West Bengal",,"17053","1356026794"
"Saint-Basile-le-Grand","Saint-Basile-le-Grand","Canada","CAN","Quebec",,"17053","1124000968"
"Kafr Zaytā","Kafr Zayta","Syria","SYR","Ḩamāh","minor","17052","1760801679"
"Itarantim","Itarantim","Brazil","BRA","Bahia",,"17052","1076145914"
"La Garriga","La Garriga","Spain","ESP","Catalonia",,"17052","1724918427"
"West Hempfield","West Hempfield","United States","USA","Pennsylvania",,"17052","1840152740"
"Kibungan","Kibungan","Philippines","PHL","Benguet",,"17051","1608673701"
"Ruhango","Ruhango","Rwanda","RWA","Southern Province",,"17051","1646180341"
"Canovellas","Canovellas","Spain","ESP","Catalonia",,"17051","1724734999"
"Porteiras","Porteiras","Brazil","BRA","Ceará",,"17050","1076933484"
"Guernica y Luno","Guernica y Luno","Spain","ESP","Basque Country",,"17050","1724279131"
"Cáqueza","Caqueza","Colombia","COL","Cundinamarca","minor","17048","1170175410"
"Ilhota","Ilhota","Brazil","BRA","Santa Catarina",,"17046","1076725454"
"Knemis Dades","Knemis Dades","Morocco","MAR","Drâa-Tafilalet",,"17045","1504000136"
"Cheraro","Cheraro","Ethiopia","ETH","Tigray",,"17045","1231449470"
"Terre Neuve","Terre Neuve","Haiti","HTI","Artibonite",,"17045","1332504723"
"Massapequa Park","Massapequa Park","United States","USA","New York",,"17045","1840005307"
"Kelheim","Kelheim","Germany","DEU","Bavaria","minor","17044","1276123640"
"Lons-le-Saunier","Lons-le-Saunier","France","FRA","Bourgogne-Franche-Comté","minor","17043","1250829703"
"Pernamitta","Pernamitta","India","IND","Andhra Pradesh",,"17041","1356574055"
